Name,Record,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,fighter_id
Kai Asakura,21-4-0,,56.699,,,1993-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d33da8a3d82bdb62
Nina Nunes,11-7-0,165.1,56.699,162.56,Orthodox,1985-12-03,4.39,0.45,3.47,0.55,0.24,0.33,0.73,0.5,d343df8ba11f4c4e
Motonobu Tezuka,28-12-7,170.18,61.23492,,Southpaw,1987-08-29,0.87,0.23,2.8,0.51,1.5,0.11,0.0,0.5,d34636a85f0f4c90
Talita Alencar,5-1-1,154.94,52.16308,147.32,Orthodox,1990-10-17,2.49,0.28,4.8,0.52,2.0,0.13,0.5,0.0,d35298b6df168456
Joe Vedepo,18-9-0,182.88,83.91452,,Orthodox,,1.43,0.42,5.71,0.38,1.07,0.2,0.0,0.0,d35c3ed553b71fa2
Karl Williams,10-2-0,190.5,106.59412,200.66,Orthodox,1990-01-06,2.68,0.48,2.15,0.55,4.2,0.48,1.0,0.2,d35f734c56a89103
Zane Frazier,4-11-0,195.58,113.398,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d3711d3784b76255
Nazareno Malegarie,28-4-0,172.72,70.30676,,,1986-05-16,3.87,0.34,3.27,0.69,1.0,0.33,0.0,0.0,d38e8c6ae2dfc051
Francesco Maturi,0-1-0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d3b5ad3b15a64a18
Jianping Yang,11-4-1,170.18,65.77083999999999,,Orthodox,1988-11-27,1.4,0.26,2.07,0.65,1.0,0.25,0.33,0.0,d3c554d6e11fc9d6
Doug Evans,13-10-0,175.26,70.30676,,Orthodox,1980-10-10,1.79,0.35,2.55,0.55,3.19,0.83,0.69,0.6,d3de4a24f7eefac8
Derrick Lewis,28-12-0 (1 NC),190.5,117.93392,200.66,Orthodox,1985-02-07,2.48,0.5,2.48,0.4,0.57,0.26,0.52,0.0,d3df1add9d9a7efb
Norma Dumont,12-2-0,170.18,61.23492,170.18,Orthodox,1990-10-01,3.86,0.5,2.16,0.65,1.72,0.56,0.72,0.0,d3f5d33d61cd00c9
Grigory Popov,13-3-0,170.18,61.23492,172.72,Switch,1984-04-18,3.63,0.37,4.2,0.55,0.0,0.0,0.45,0.0,d3fa5c5955397532
Vagner Rocha,14-4-0,177.8,70.30676,185.42000000000002,Orthodox,1982-06-06,2.64,0.42,4.5,0.48,1.4,0.33,0.5,1.9,d403b1a6f278c95e
Reza Nasri,0-1-0,180.34,92.98636,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d41937647eae9a34
Jacob Malkoun,8-3-0,175.26,83.91452,185.42000000000002,Orthodox,1995-08-26,3.86,0.56,2.48,0.52,6.62,0.42,0.2,0.4,d4270315cbcf2569
Chris Leben,22-11-0,180.34,83.91452,185.42000000000002,Southpaw,1980-07-21,2.87,0.42,2.87,0.52,1.14,0.41,0.53,0.8,d43a048a880efdff
Renato Sobral,37-11-0,185.42000000000002,92.98636,190.5,Orthodox,1975-09-07,2.23,0.45,1.53,0.57,2.48,0.42,0.65,2.6,d468288756ae3982
Aspen Ladd,9-3-0,167.64000000000001,61.23492,167.64000000000001,Orthodox,1995-03-01,3.78,0.47,4.65,0.47,1.56,0.47,0.62,0.6,d4691518d012b9e7
Amanda Cooper,3-5-0,160.02,52.16308,162.56,Switch,1991-10-22,3.55,0.44,3.2,0.51,1.53,0.38,0.28,1.8,d4a31850a7457f1b
Anthony Smith,38-20-0,193.04,92.98636,193.04,Orthodox,1988-07-26,3.24,0.49,4.6,0.46,0.46,0.26,0.5,0.6,d4c9dcd330403612
Cung Le,9-3-0,175.26,83.91452,177.8,Southpaw,1972-05-25,4.36,0.48,2.98,0.66,1.37,0.71,0.88,0.3,d4f364dd076bb0e2
Viviane Pereira,13-2-0,154.94,52.16308,160.02,Orthodox,1993-08-28,2.7,0.3,4.48,0.58,0.25,1.0,0.28,0.2,d50382dc0565a9e1
Joe Riggs,44-17-0 (1 NC),182.88,83.91452,177.8,Southpaw,1982-09-23,2.41,0.51,1.69,0.57,2.45,0.55,0.62,0.6,d512d9f204059f57
Marcio Alexandre Junior,17-4-0,182.88,83.91452,190.5,Southpaw,1989-05-05,1.61,0.45,2.89,0.42,0.35,0.2,0.66,0.7,d53482bef23235ba
Reinier de Ridder,17-2-0,193.04,83.91452,198.12,Southpaw,1990-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d549cefc7c54ab78
JJ Ambrose,28-7-0 (2 NC),177.8,77.11064,,Orthodox,,3.16,0.69,6.32,0.33,0.0,0.0,0.5,0.0,d562b12b8fe88336
Masutatsu Yano,2-4-1,175.26,89.811216,,Orthodox,1975-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d56caaa5e123f518
Maiquel Falcao,37-10-0 (1 NC),180.34,83.91452,,Orthodox,1981-03-08,1.67,0.55,0.53,0.86,1.0,1.0,0.71,3.0,d58478ded5534695
Chris Indich,6-4-0,177.8,77.11064,,,1987-04-22,1.31,0.3,4.32,0.43,0.75,0.5,0.5,1.5,d5b7fac960e58920
Ryan Loder,8-1-0,187.96,83.91452,193.04,Southpaw,1991-06-05,6.16,0.8,0.15,0.5,2.2,0.33,1.0,2.2,d5bab53a1a603aac
Semmy Schilt,26-14-1,208.28,120.20188,,Orthodox,1973-10-27,1.2,0.5,1.31,0.53,0.0,0.0,0.47,1.1,d5ed14b2153c6ed2
Aaron Simpson,12-5-0,182.88,77.11064,185.42000000000002,Orthodox,1974-07-20,3.6,0.52,2.53,0.56,3.78,0.34,0.83,0.5,d5f820c11a121050
Roman Bogatov,10-1-0,172.72,70.30676,185.42000000000002,Orthodox,1990-12-15,3.33,0.42,4.4,0.44,1.0,0.09,0.5,0.0,d61316139d68dbe3
Magno Almeida,10-3-0 (1 NC),182.88,70.30676,,,1985-06-06,1.67,0.36,2.6,0.41,0.0,0.0,0.4,5.0,d615d6a10a4704cd
Bojan Mihajlovic,10-6-0,180.34,92.98636,185.42000000000002,Orthodox,1980-03-30,1.23,0.35,5.95,0.47,0.0,0.0,0.33,0.0,d6285cba1d1052e0
Mark Hughes,6-2-0,175.26,92.98636,,Southpaw,1973-10-13,0.9,0.47,0.4,0.42,3.0,0.5,0.0,4.5,d62bb4d84a7267ba
Nissen Osterneck,12-4-0,187.96,83.91452,,Orthodox,1981-05-01,3.15,0.58,2.9,0.41,0.63,0.12,0.42,1.3,d632d156c0549e07
Petr Yan,17-5-0,170.18,61.23492,170.18,Switch,1993-02-11,5.14,0.53,4.36,0.58,1.73,0.51,0.85,0.1,d661ce4da776fc20
Jeremiah Wells,12-4-1,175.26,77.11064,187.96,Switch,1986-10-30,2.41,0.43,1.31,0.48,3.08,0.44,0.8,0.8,d66a46de8d705353
Angga,13-3-0,170.18,65.77083999999999,172.72,Orthodox,1989-01-13,3.56,0.38,3.77,0.53,0.0,0.0,0.33,0.0,d6a3e131ad4ba064
Kyle Daukaus,11-4-0 (1 NC),190.5,83.91452,193.04,Southpaw,1993-02-27,3.22,0.52,2.94,0.42,2.12,0.25,0.82,1.9,d6c0cdd7e467c440
Guilherme Vasconcelos,9-4-0,182.88,83.91452,,Orthodox,1986-03-23,3.27,0.29,4.4,0.7,0.0,0.0,0.0,0.0,d6d5da3c209884bc
Duda Santana,3-1-0,170.18,65.77083999999999,185.42000000000002,Orthodox,1996-01-10,6.01,0.39,2.72,0.73,6.44,0.6,0.0,0.0,d6ead04919a894b1
Katsuhisa Fujii,9-18-1,182.88,92.98636,,Orthodox,1972-08-15,4.0,0.5,4.43,0.64,2.14,0.25,0.5,2.1,d71d968dc6ecfdaf
Antonina Shevchenko,10-4-0,172.72,56.699,170.18,Southpaw,1984-11-20,3.86,0.55,2.93,0.52,0.43,0.42,0.53,0.4,d7338bcb141abd2c
Claudio Puelles,13-4-0,177.8,70.30676,182.88,Southpaw,1996-04-21,1.56,0.49,2.78,0.46,3.17,0.36,0.6,1.2,d747eb273a40a920
Junie Browning,5-6-0,175.26,70.30676,,Orthodox,1984-05-12,3.76,0.48,1.76,0.66,3.53,0.66,0.0,3.5,d74cba8566291bfa
Marcel Fortuna,9-3-0,185.42000000000002,92.98636,187.96,Orthodox,1985-10-22,3.83,0.46,4.52,0.64,0.45,0.08,0.75,0.5,d761b3766e38c5db
Bobby Moffett,13-5-0 (1 NC),177.8,65.77083999999999,185.42000000000002,Orthodox,1990-06-01,3.41,0.39,3.15,0.61,2.74,0.66,0.66,1.4,d76ad9a08c4408ff
Ian Entwistle,9-3-0,165.1,61.23492,,Orthodox,1986-11-19,0.11,0.07,7.36,0.31,0.0,0.0,0.0,12.1,d7adfcfdf7c6c1f8
Kyle Watson,13-8-1,182.88,70.30676,,Southpaw,1979-08-09,3.67,0.35,3.25,0.62,0.0,0.0,1.0,0.0,d7b2c0b53883ee80
Karolina Kowalkiewicz,16-8-0,160.02,52.16308,162.56,Orthodox,1985-10-15,5.71,0.43,5.55,0.58,0.34,0.23,0.73,0.2,d7c3816669784109
Diana Belbita,15-9-0,170.18,52.16308,172.72,Orthodox,1996-06-26,6.54,0.42,6.55,0.51,0.91,0.62,0.65,0.0,d7e40dca3ae125be
Brendon Marotte,8-3-0,175.26,65.77083999999999,177.8,Orthodox,1996-01-12,0.41,0.5,5.7,0.28,0.0,0.0,0.0,0.0,d7fe8c6b7d2872e5
Magomed Ankalaev,20-1-1 (1 NC),190.5,92.98636,190.5,Orthodox,1992-06-02,3.64,0.52,2.37,0.58,0.92,0.31,0.86,0.0,d802174b0c0c1f4e
Chad Reiner,33-18-0,180.34,77.11064,,Orthodox,1981-06-29,0.53,0.2,1.97,0.46,0.99,0.33,0.25,2.0,d8022d5526b1d937
Mike Breeden,11-6-0,177.8,70.30676,177.8,Orthodox,1989-04-21,5.75,0.45,7.28,0.42,0.98,0.3,0.67,0.0,d80ee110748171ac
Drew Fickett,42-21-0,177.8,70.30676,177.8,Orthodox,1979-12-14,2.33,0.41,2.29,0.57,1.3,0.35,0.3,2.2,d814f5192e58fb2f
Jake Ellenberger,31-15-0,175.26,77.11064,180.34,Orthodox,1985-03-28,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,d81ac739417d7f53
Rich Franklin,29-7-0 (1 NC),185.42000000000002,83.91452,193.04,Southpaw,1974-10-05,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,d897897060f10a3a
Cody Garbrandt,14-6-0,172.72,61.23492,165.1,Orthodox,1991-07-07,2.98,0.4,3.76,0.6,1.03,0.34,0.8,0.0,d8c7c61b176e3994
Rinya Nakamura,9-0-0,170.18,61.23492,172.72,Southpaw,1995-03-23,3.53,0.54,1.38,0.67,3.72,0.9,1.0,1.6,d8c811df0386d5e8
Albert Cheng,7-4-0,180.34,77.11064,,Orthodox,1985-02-07,1.0,0.41,2.6,0.71,0.0,0.0,0.0,0.0,d8d7b24d276c8cb0
Niko Price,16-8-0 (2 NC),182.88,77.11064,193.04,Orthodox,1989-09-29,5.21,0.42,5.58,0.48,1.04,0.29,0.52,0.7,d8da10db80131bec
Gan McGee,13-5-0,208.28,120.20188,,Orthodox,1976-11-20,2.2,0.29,2.31,0.59,0.65,0.25,0.83,0.0,d90b630e0561818b
Carla Esparza,20-8-0,154.94,52.16308,160.02,Orthodox,1987-10-10,2.19,0.39,2.87,0.54,3.28,0.36,0.47,0.3,d910665038efc639
Thiago Moises,18-8-0,175.26,70.30676,177.8,Orthodox,1995-03-23,2.39,0.4,4.14,0.54,1.47,0.35,0.55,1.3,d945aae53e3e54e6
Danny Silva,9-1-0,180.34,65.77083999999999,177.8,Switch,1997-01-30,8.3,0.58,9.47,0.59,3.0,0.5,1.0,0.5,d964a59c48381cb6
Daniel Cormier,22-3-0 (1 NC),180.34,106.59412,182.88,Orthodox,1979-03-20,4.25,0.52,2.92,0.54,1.83,0.44,0.8,0.4,d967f0128c323de6
Evan Elder,9-2-0,177.8,70.30676,182.88,Switch,1997-04-11,5.02,0.49,4.79,0.57,0.63,0.2,0.33,0.6,d9a56ecb6e94f02e
Bryce Mitchell,16-3-0,177.8,65.77083999999999,177.8,Southpaw,1994-10-04,2.3,0.58,1.63,0.58,3.45,0.41,0.33,1.6,d9c6f19f958643e9
Mark Madsen,12-2-0,172.72,70.30676,182.88,Orthodox,1984-09-23,3.56,0.49,3.97,0.52,2.86,0.66,0.62,0.0,da0995f19b749cfa
Bruno Santos,15-2-0,175.26,83.91452,,Orthodox,1987-07-17,1.18,0.46,2.27,0.56,3.0,0.37,0.66,0.3,da1d8d76404bb6b5
Da'Mon Blackshear,14-7-1,177.8,61.23492,182.88,Switch,1994-08-12,4.28,0.47,4.14,0.48,2.33,0.37,0.66,0.8,da22387a0407a2dc
Don Shainis,12-5-0,167.64000000000001,65.77083999999999,170.18,Orthodox,1990-09-16,3.42,0.5,5.87,0.31,0.97,0.25,0.2,1.9,da4628f173337902
Saad Awad,20-9-0,180.34,70.30676,,,1983-06-07,2.13,0.26,1.87,0.6,0.5,0.16,1.0,0.5,da603332ad41f165
Wallid Ismail,9-3-0,170.18,92.98636,,Orthodox,1968-02-23,0.92,0.31,0.83,0.44,1.85,0.28,0.0,0.5,da6dfd09cca1d705
Mohammed Usman,11-4-0,187.96,108.408488,200.66,Orthodox,1989-04-01,3.41,0.36,4.41,0.5,0.69,0.17,0.6,0.0,da7f113b5ea39c43
Gavin Tucker,13-3-0,167.64000000000001,65.77083999999999,167.64000000000001,Southpaw,1986-06-17,4.29,0.44,4.18,0.57,3.13,0.44,0.53,1.5,da816417a579a0bd
Charles McCarthy,10-5-0,177.8,83.91452,180.34,Orthodox,1980-08-06,0.18,0.12,4.03,0.56,2.67,0.6,0.0,2.7,da97d6c97d09c030
Livinha Souza,14-4-0,160.02,52.16308,160.02,Orthodox,1991-03-11,1.75,0.45,3.6,0.56,2.54,0.45,0.4,1.4,dab8cfbb6b1db10a
Roger Huerta,23-9-1 (1 NC),175.26,70.30676,177.8,Orthodox,1983-05-20,3.64,0.36,2.33,0.56,2.13,0.46,0.52,0.5,daf1b84aebd6602b
Hector Lombard,34-10-1 (2 NC),175.26,83.91452,180.34,Southpaw,1978-02-02,3.02,0.46,3.35,0.53,1.69,0.48,0.77,0.5,db1f2ed63b54b9a7
Gabriel Arges,0-0-0,,77.11064,,,1993-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,db3c4a884d704efe
Will Chope,34-13-0,193.04,65.77083999999999,,Switch,1990-09-08,4.43,0.27,9.93,0.46,0.0,0.0,0.0,0.0,db5dc7cb80d7d418
Wagner Campos,12-10-0,167.64000000000001,65.77083999999999,,Southpaw,1981-07-31,1.54,0.41,2.53,0.51,2.71,1.0,0.0,0.0,db6d5f691aea3fd3
Joe Doerksen,51-16-0,182.88,83.91452,190.5,Orthodox,1977-10-09,1.43,0.42,2.79,0.5,2.02,0.33,0.33,2.3,dbaaf42313af90fa
Felipe Colares,10-4-0,172.72,65.77083999999999,175.26,Orthodox,1994-03-31,2.17,0.45,4.65,0.36,1.88,0.24,0.43,0.5,dbac0a413af64bbe
Cezar Ferreira,13-8-0,185.42000000000002,83.91452,198.12,Southpaw,1985-02-15,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,dbc17725b887860a
Angelo Antonio,1-4-0,,92.98636,,Orthodox,,1.09,0.5,7.64,0.5,0.0,0.0,0.0,0.0,dbd198f780286aca
Igor Araujo,25-9-0 (1 NC),185.42000000000002,77.11064,195.58,Orthodox,1980-12-06,1.52,0.42,2.86,0.49,0.86,0.15,0.22,0.6,dbea8c1cb327ab3d
Alex Reyes,13-5-0,180.34,70.30676,185.42000000000002,Orthodox,1986-10-02,4.46,0.46,6.92,0.48,1.5,0.28,0.0,0.0,dc07493a87dc0a6e
Rob Emerson,18-12-0 (1 NC),175.26,70.30676,177.8,Orthodox,1981-07-30,2.5,0.3,2.83,0.64,2.02,0.52,0.65,0.4,dc0f07928009a127
Drako Rodriguez,7-3-0,172.72,61.23492,175.26,Orthodox,1996-06-16,3.37,0.36,4.4,0.58,2.93,0.66,0.75,0.7,dc3b9cf7641b7ab6
Amilcar Alves,15-12-0,182.88,77.11064,,Southpaw,1988-08-08,0.5,0.46,2.02,0.3,0.0,0.0,0.53,0.0,dc5a6b2fdb27e7dc
Victor Altamirano,12-5-0,172.72,56.699,177.8,Switch,1991-01-23,4.58,0.53,3.82,0.53,2.88,0.38,0.63,0.0,dc7927cd622676a7
Ebenezer Fontes Braga,13-7-2,182.88,90.264808,,Orthodox,1969-04-14,2.42,0.5,0.42,0.71,0.0,0.0,0.9,0.6,dc950d59dc590aca
Colby Covington,17-4-0,180.34,77.11064,182.88,Orthodox,1988-02-22,3.88,0.38,2.98,0.55,3.79,0.44,0.67,0.2,dc9572dd6ec74859
Elizabeth Phillips,6-6-0,167.64000000000001,61.23492,165.1,Orthodox,1986-08-20,2.6,0.33,3.07,0.58,0.75,0.25,0.53,0.2,dcbf01d605681ad1
Matt Frevola,11-5-1,175.26,70.30676,180.34,Orthodox,1990-06-11,3.37,0.4,3.69,0.57,2.39,0.39,0.36,1.0,dccb63727f2f5f74
Oli Thompson,17-10-0,185.42000000000002,109.76926399999999,190.5,Orthodox,1980-01-02,1.66,0.46,5.31,0.46,0.0,0.0,0.5,0.5,dcdd511ff757f15c
Wang Guan,20-1-1,175.26,65.77083999999999,180.34,Orthodox,1986-03-14,4.73,0.43,3.27,0.6,0.0,0.0,0.0,0.0,dd12382f28296f7b
Israel Albuquerque,0-3-0,,83.91452,,Orthodox,,0.32,0.13,3.34,0.25,0.0,0.0,0.0,0.0,dd1b90eea08887f6
Josh Koscheck,17-11-0,177.8,77.11064,185.42000000000002,Orthodox,1977-11-30,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,dd37fd509af89f15
Heather Clark,7-6-0,167.64000000000001,52.16308,162.56,Orthodox,1980-09-19,3.69,0.49,5.62,0.5,0.33,0.04,0.8,0.3,dd4c16777fb2ccf9
Mike Malott,11-2-1,185.42000000000002,77.11064,185.42000000000002,Orthodox,1991-11-07,3.85,0.46,3.06,0.53,2.27,0.56,0.16,0.8,dd6103dd7127db1d
Dan Evensen,11-4-0,190.5,113.398,,Orthodox,1974-06-01,0.27,0.1,3.86,0.38,0.0,0.0,0.0,4.0,dd8aec6de7035943
Jesse Taylor,31-15-0,182.88,77.11064,185.42000000000002,Orthodox,1983-01-02,1.94,0.65,0.55,0.38,7.28,0.5,1.0,3.1,dd992d569aaebee6
Kevin Jousset,10-3-0,187.96,77.11064,190.5,Orthodox,1993-05-02,7.73,0.56,6.92,0.48,1.05,0.4,1.0,0.5,dda15dbfafb792df
Jimmy Quinlan,3-1-1,182.88,83.91452,,Orthodox,1986-05-25,2.08,0.7,5.94,0.16,4.46,0.25,0.0,0.0,ddbe4fa2ea573393
Jorge de Oliveira,9-2-0,172.72,70.30676,,Orthodox,1980-01-22,1.26,0.31,4.84,0.48,0.0,0.0,0.22,0.0,ddf3e0ea10ea6d8c
Pat Schilling,5-2-0,172.72,65.77083999999999,,Orthodox,1988-08-28,1.87,0.26,8.24,0.52,0.0,0.0,0.0,0.0,de12bd65e2f46478
Cal Worsham,13-10-0,180.34,104.32616,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de3ed2e152520c8d
Christos Giagos,20-12-0,177.8,70.30676,180.34,Orthodox,1990-01-23,3.03,0.41,3.21,0.5,2.84,0.36,0.52,0.4,de45aaae23dfa392
Eduarda Moura,10-1-0,167.64000000000001,56.699,167.64000000000001,Orthodox,1994-02-28,3.09,0.57,2.1,0.51,5.15,0.3,1.0,0.6,de594b35c45c2e9a
Matt Arroyo,3-3-0,177.8,77.11064,182.88,Orthodox,1982-09-01,1.62,0.47,2.01,0.58,2.12,0.36,1.0,5.3,de62052b2ede65ba
Sergio Pettis,18-5-0,167.64000000000001,56.699,175.26,Orthodox,1993-08-18,3.88,0.37,2.91,0.65,0.85,0.4,0.67,0.4,de75d1c45a39e221
Thiago Santos,22-11-0,187.96,92.98636,193.04,Orthodox,1984-01-07,3.72,0.48,2.57,0.53,0.88,0.33,0.65,0.1,dea070ed4a2a8281
Anthony Macias,26-18-0,175.26,83.91452,,Switch,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dedc3bb440d09554
Malcolm Gordon,14-8-0,170.18,56.699,180.34,Switch,1990-05-19,2.5,0.45,2.0,0.43,1.72,0.35,0.26,1.0,dee294e9717012c2
Brian Ortega,16-4-0 (1 NC),172.72,65.77083999999999,175.26,Switch,1991-02-21,4.08,0.37,6.59,0.49,1.07,0.26,0.55,1.1,def8166ff24bd237
Chris Tuchscherer,21-4-0 (1 NC),187.96,117.026736,193.04,Orthodox,1975-09-08,1.35,0.31,3.17,0.47,1.19,0.18,0.0,0.6,df05aa15b2d66f57
Scott Holtzman,14-6-0,175.26,70.30676,175.26,Orthodox,1983-09-30,4.32,0.47,3.66,0.55,1.88,0.56,0.67,0.2,df1eb4354d18a906
Mario Miranda,14-7-0,190.5,83.91452,187.96,Orthodox,1979-07-12,1.96,0.54,2.46,0.36,1.02,0.6,0.54,0.0,df2bf09c99594848
Noe Hernandez,5-5-0,,,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,df2cf66d8c0123db
Alex Stiebling,19-11-1 (1 NC),187.96,92.98636,,Southpaw,,1.77,0.42,1.45,0.52,0.35,0.66,0.66,0.7,df5a77121ba84a5d
Joe Moreira,2-2-0,180.34,88.45044,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,df85d6ec3493d120
Chris Dempsey,11-5-0,177.8,83.91452,182.88,Orthodox,1987-09-08,2.25,0.32,2.82,0.65,2.64,0.23,0.16,0.0,dfae5da5676e4194
Jamall Emmers,20-8-0,177.8,65.77083999999999,187.96,Orthodox,1989-07-24,5.3,0.48,4.05,0.57,1.83,0.4,0.9,0.2,e00a3dee329a51f7
Steve Bosse,12-2-0,180.34,92.98636,182.88,Orthodox,1981-07-29,5.99,0.52,5.38,0.5,0.92,0.33,1.0,0.0,e023fa2e648ea0f1
Yoji Anjo,0-5-1,180.34,92.98636,,Orthodox,1967-03-28,0.0,0.0,3.13,0.25,0.0,0.0,0.0,0.0,e06fd1260ac865a7
Assuerio Silva,16-8-0 (1 NC),177.8,109.31567199999999,,Orthodox,1974-06-18,1.42,0.46,4.2,0.54,2.66,0.34,0.25,1.8,e091482fa6648261
Curtis Stout,11-12-1,185.42000000000002,83.91452,,Southpaw,1973-11-07,0.69,0.67,3.2,0.29,0.0,0.0,0.2,0.0,e09dbbd5fe3f0fe2
Kanako Murata,12-3-0,154.94,52.16308,157.48,Orthodox,1993-08-10,2.15,0.56,2.4,0.53,3.38,0.56,1.0,0.8,e0b0cf71e0d69dd0
Mike Brown,26-9-0,167.64000000000001,65.77083999999999,177.8,Orthodox,1975-09-08,2.98,0.44,2.45,0.6,3.23,0.4,0.66,0.6,e0b74df14f52cd15
Chepe Mariscal,17-6-0 (1 NC),170.18,65.77083999999999,175.26,Orthodox,1992-10-27,4.75,0.57,3.24,0.5,3.09,0.39,0.72,0.3,e0c6edcb5b5d0b90
Lucas Rocha,17-2-0,160.02,56.699,162.56,Orthodox,2000-08-12,2.0,0.44,4.48,0.39,0.0,0.0,0.61,0.0,e0d3d9b564f95635
Hermes Franca,24-17-0 (1 NC),167.64000000000001,70.30676,180.34,Orthodox,1974-08-26,1.78,0.39,2.85,0.55,1.53,0.36,0.37,2.4,e0ec3c3b6b611f7e
Wes Sims,24-14-1 (2 NC),208.28,117.93392,,Orthodox,1979-08-04,0.98,0.51,2.95,0.37,0.0,0.0,0.4,2.3,e0f7c4f3f67bc808
Isabela de Padua,5-2-0,160.02,56.699,162.56,Orthodox,1991-09-04,1.0,0.35,2.07,0.5,2.0,0.66,0.0,1.0,e0f959f65d0406b4
Robert Whittaker,27-8-0,182.88,83.91452,185.42000000000002,Orthodox,1990-12-20,4.54,0.43,3.41,0.59,0.8,0.38,0.81,0.0,e1147d3d2dabe1ce
Alexander Volkanovski,26-4-0,167.64000000000001,65.77083999999999,180.34,Orthodox,1988-09-29,6.16,0.56,3.44,0.58,1.78,0.37,0.7,0.2,e1248941344b3288
Rafa Garcia,16-4-0,170.18,70.30676,177.8,Orthodox,1994-08-05,3.97,0.42,4.36,0.61,3.38,0.44,0.75,0.3,e132d47bd9efbbe0
Justin Tafa,7-4-0 (1 NC),182.88,119.748288,187.96,Southpaw,1993-12-13,4.09,0.54,5.02,0.47,0.0,0.0,0.5,0.0,e13abac8089a801a
Abel Trujillo,15-8-0 (1 NC),172.72,70.30676,177.8,Orthodox,1983-09-18,2.65,0.41,2.31,0.59,2.18,0.45,0.4,0.4,e14b5aa06eea9653
Amir Aliakbari,10-1-0,190.5,113.398,,,1984-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e17770faae3ca54c
Bartosz Fabinski,15-5-0,182.88,77.11064,190.5,Orthodox,1986-04-26,2.23,0.68,1.46,0.51,7.1,0.7,0.8,0.0,e17ac6410c8377f4
Alptekin Ozkilic,9-5-0,165.1,56.699,165.1,Orthodox,1986-03-27,3.81,0.32,5.72,0.59,4.21,0.58,0.75,0.0,e18a19001a3f7c7d
William Gomis,14-2-0,182.88,65.77083999999999,185.42000000000002,Southpaw,1997-06-13,2.69,0.5,1.6,0.71,0.78,0.37,0.7,0.5,e1d40e8782d80bc2
Julius Anglickas,5-1-0,190.5,92.98636,,Orthodox,1991-07-23,4.62,0.78,1.86,0.5,4.47,0.5,0.6,1.1,e20ad078a7d63361
Reza Madadi,14-6-0,180.34,70.30676,185.42000000000002,Orthodox,1978-06-20,2.51,0.46,3.31,0.66,3.17,0.33,0.89,0.5,e25bcbcdaf6537a1
Mike Lullo,8-3-0,172.72,65.77083999999999,,Orthodox,1979-07-24,2.48,0.36,4.84,0.4,1.18,0.11,0.0,0.6,e26882820f9e8df5
Jordan Williams,9-6-0 (1 NC),185.42000000000002,83.91452,190.5,Southpaw,1990-10-13,5.83,0.5,5.46,0.35,1.11,0.5,0.85,0.0,e26bd53b751d61d9
Shamar Bailey,16-11-0,175.26,70.30676,190.5,Southpaw,1982-09-22,1.56,0.2,3.91,0.69,1.5,0.33,0.37,0.0,e2b8186b618b00c4
MarQuel Mederos,9-1-0,177.8,70.30676,175.26,Orthodox,1996-11-30,4.39,0.45,3.29,0.63,0.0,0.0,0.9,0.0,e2be0c1a9b886d92
Aleksei Kunchenko,20-2-0,172.72,77.11064,177.8,Orthodox,1984-05-02,3.67,0.44,2.83,0.63,0.25,0.33,0.8,0.0,e2ccd9a9ace60de7
Serghei Spivac,17-4-0,190.5,117.93392,198.12,Orthodox,1995-01-24,3.51,0.49,3.72,0.5,4.63,0.65,0.7,0.7,e2f6b2769aaedd6c
Alex Karalexis,10-6-0,172.72,70.30676,167.64000000000001,Orthodox,1977-09-20,2.57,0.42,2.39,0.54,2.7,0.45,0.86,0.9,e361e5c858af6ff1
Marcos Vinicius,23-11-1,175.26,56.699,,Orthodox,1979-12-05,1.93,0.49,2.91,0.47,0.0,0.0,0.25,0.5,e363b21261814830
Piera Rodriguez,9-2-0,160.02,52.16308,160.02,Orthodox,1992-11-11,3.64,0.47,2.84,0.58,3.11,0.41,0.66,0.0,e375cb5caf4717b6
Keith Berish,5-1-0 (1 NC),182.88,92.98636,,Orthodox,1985-11-14,3.58,0.36,4.81,0.62,1.76,0.4,0.0,0.0,e3779ef06e98f185
